,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7267,7,Agra,Fatehabad,Potato,Desi,FAQ,950,1050,1000,24 May 2018
7268,8,Agra,Fatehabad,Potato,Desi,FAQ,950,1050,1000,23 May 2018
7269,9,Agra,Fatehabad,Potato,Desi,FAQ,900,1050,1000,22 May 2018
7270,10,Agra,Fatehabad,Potato,Desi,FAQ,800,900,850,21 May 2018
7271,11,Agra,Fatehabad,Potato,Desi,FAQ,1000,1150,1100,20 May 2018
7272,12,Agra,Fatehabad,Potato,Desi,FAQ,900,1000,950,19 May 2018
7273,13,Agra,Fatehabad,Potato,Desi,FAQ,900,1000,930,17 May 2018
7274,14,Agra,Fatehabad,Potato,Desi,FAQ,900,1000,950,16 May 2018
7275,15,Agra,Fatehabad,Potato,Desi,FAQ,950,1050,1000,15 May 2018
7276,16,Agra,Fatehabad,Potato,Desi,FAQ,1000,1100,1050,14 May 2018
7277,17,Agra,Fatehabad,Potato,Desi,FAQ,950,1050,1000,13 May 2018
7278,18,Agra,Fatehabad,Potato,Desi,FAQ,900,1050,1000,12 May 2018
7279,19,Agra,Fatehabad,Potato,Desi,FAQ,950,1050,1000,10 May 2018
7280,20,Agra,Fatehabad,Potato,Desi,FAQ,1000,1050,1020,09 May 2018
7281,21,Agra,Fatehabad,Potato,Desi,FAQ,950,1050,1000,08 May 2018
7282,22,Agra,Fatehabad,Potato,Desi,FAQ,900,1050,1000,07 May 2018
7283,23,Agra,Fatehabad,Potato,Desi,FAQ,900,1000,950,06 May 2018
7284,24,Agra,Fatehabad,Potato,Desi,FAQ,980,1050,1000,05 May 2018
7285,25,Agra,Fatehabad,Potato,Desi,FAQ,950,1000,980,03 May 2018
7286,26,Agra,Fatehabad,Potato,Desi,FAQ,900,1000,950,02 May 2018
7287,27,Agra,Fatehabad,Potato,Desi,FAQ,1000,1050,1030,01 May 2018
7288,1,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1320,1260,31 May 2018
7289,2,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1300,1250,30 May 2018
7290,3,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1280,1240,29 May 2018
7291,4,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1300,1250,28 May 2018
7292,5,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1280,1240,26 May 2018
7293,6,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1300,1250,25 May 2018
7294,7,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1300,1240,24 May 2018
7295,8,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1320,1230,23 May 2018
7296,9,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1300,1250,22 May 2018
7297,10,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1280,1240,21 May 2018
7298,11,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1300,1250,19 May 2018
7299,12,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1320,1240,18 May 2018
7300,13,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1350,1250,17 May 2018
7301,14,Agra,Fatehpur Sikri,Potato,Local,FAQ,1170,1270,1220,16 May 2018
7302,15,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1300,1240,15 May 2018
7303,16,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1340,1250,14 May 2018
7304,17,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1300,1220,12 May 2018
7305,18,Agra,Fatehpur Sikri,Potato,Local,FAQ,1120,1300,1220,11 May 2018
7306,19,Agra,Fatehpur Sikri,Potato,Local,FAQ,1100,1300,1200,10 May 2018
7307,20,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1260,1220,09 May 2018
7308,21,Agra,Fatehpur Sikri,Potato,Local,FAQ,1100,1300,1200,08 May 2018
7309,22,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1250,1210,07 May 2018
7310,23,Agra,Fatehpur Sikri,Potato,Local,FAQ,1100,1300,1200,05 May 2018
7311,24,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1300,1220,04 May 2018
7312,25,Agra,Fatehpur Sikri,Potato,Local,FAQ,1100,1300,1200,03 May 2018
7313,26,Agra,Fatehpur Sikri,Potato,Local,FAQ,1100,1200,1150,02 May 2018
7314,27,Agra,Fatehpur Sikri,Potato,Local,FAQ,1060,1250,1160,01 May 2018
7315,1,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,31 May 2018
7316,2,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,30 May 2018
7317,3,Agra,Jagnair,Potato,Desi,FAQ,1230,1270,1250,29 May 2018
7318,4,Agra,Jagnair,Potato,Desi,FAQ,1220,1260,1240,28 May 2018
7319,5,Agra,Jagnair,Potato,Desi,FAQ,1240,1260,1250,26 May 2018
7320,6,Agra,Jagnair,Potato,Desi,FAQ,1220,1260,1240,25 May 2018
7321,7,Agra,Jagnair,Potato,Desi,FAQ,1230,1250,1240,24 May 2018
7322,8,Agra,Jagnair,Potato,Desi,FAQ,1230,1270,1250,23 May 2018
7323,9,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,22 May 2018
7324,10,Agra,Jagnair,Potato,Desi,FAQ,1220,1260,1240,21 May 2018
7325,11,Agra,Jagnair,Potato,Desi,FAQ,1230,1270,1250,19 May 2018
7326,12,Agra,Jagnair,Potato,Desi,FAQ,1220,1260,1240,18 May 2018
7327,13,Agra,Jagnair,Potato,Desi,FAQ,1230,1270,1250,17 May 2018
7328,14,Agra,Jagnair,Potato,Desi,FAQ,1240,1260,1250,16 May 2018
7329,15,Agra,Jagnair,Potato,Desi,FAQ,1230,1270,1250,15 May 2018
7330,16,Agra,Jagnair,Potato,Desi,FAQ,1240,1260,1250,14 May 2018
7331,17,Agra,Jagnair,Potato,Desi,FAQ,1220,1260,1240,12 May 2018
7332,18,Agra,Jagnair,Potato,Desi,FAQ,1230,1270,1250,11 May 2018
7333,19,Agra,Jagnair,Potato,Desi,FAQ,1220,1240,1230,10 May 2018
7334,20,Agra,Jagnair,Potato,Desi,FAQ,1220,1260,1240,09 May 2018
7335,21,Agra,Jagnair,Potato,Desi,FAQ,1200,1260,1230,08 May 2018
7336,22,Agra,Jagnair,Potato,Desi,FAQ,1180,1220,1200,07 May 2018
7337,23,Agra,Jagnair,Potato,Desi,FAQ,1180,1220,1200,05 May 2018
7338,24,Agra,Jagnair,Potato,Desi,FAQ,1180,1220,1200,04 May 2018
7339,25,Agra,Jagnair,Potato,Desi,FAQ,1150,1190,1170,03 May 2018
7340,26,Agra,Jagnair,Potato,Desi,FAQ,900,960,930,02 May 2018
7341,27,Agra,Jagnair,Potato,Desi,FAQ,1100,1160,1130,01 May 2018
7342,1,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,24 May 2018
7343,2,Agra,Jarar,Potato,Desi,FAQ,1000,1100,1050,23 May 2018
7344,3,Agra,Jarar,Potato,Desi,FAQ,1000,1080,1040,22 May 2018
7345,4,Agra,Jarar,Potato,Desi,FAQ,1000,1100,1050,20 May 2018
7346,5,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,18 May 2018
7347,6,Agra,Jarar,Potato,Desi,FAQ,1000,1050,1020,17 May 2018
7348,7,Agra,Jarar,Potato,Desi,FAQ,980,1020,1010,15 May 2018
7349,8,Agra,Jarar,Potato,Desi,FAQ,1000,1080,1050,14 May 2018
7350,9,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,13 May 2018
7351,10,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,11 May 2018
7352,11,Agra,Jarar,Potato,Desi,FAQ,900,1100,1000,10 May 2018
7353,12,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,09 May 2018
7354,13,Agra,Jarar,Potato,Desi,FAQ,900,1050,1000,08 May 2018
7355,14,Agra,Jarar,Potato,Desi,FAQ,950,1050,1000,07 May 2018
7356,15,Agra,Jarar,Potato,Desi,FAQ,900,1050,1000,06 May 2018
7357,16,Agra,Jarar,Potato,Desi,FAQ,900,1050,1000,04 May 2018
7358,17,Agra,Jarar,Potato,Desi,FAQ,700,800,750,03 May 2018
7359,18,Agra,Jarar,Potato,Desi,FAQ,700,800,750,02 May 2018
7360,1,Agra,Khairagarh,Potato,Desi,FAQ,1240,1260,1250,31 May 2018
7361,2,Agra,Khairagarh,Potato,Desi,FAQ,1250,1290,1270,30 May 2018
7362,3,Agra,Khairagarh,Potato,Desi,FAQ,1230,1270,1250,29 May 2018
7363,4,Agra,Khairagarh,Potato,Desi,FAQ,1220,1260,1240,28 May 2018
7364,5,Agra,Khairagarh,Potato,Desi,FAQ,1230,1270,1250,27 May 2018
7365,6,Agra,Khairagarh,Potato,Desi,FAQ,1220,1260,1240,25 May 2018
7366,7,Agra,Khairagarh,Potato,Desi,FAQ,1220,1260,1240,24 May 2018
7367,8,Agra,Khairagarh,Potato,Desi,FAQ,1220,1260,1240,23 May 2018
7368,9,Agra,Khairagarh,Potato,Desi,FAQ,1230,1250,1240,22 May 2018
7369,10,Agra,Khairagarh,Potato,Desi,FAQ,1230,1270,1250,21 May 2018
7370,11,Agra,Khairagarh,Potato,Desi,FAQ,1220,1260,1240,20 May 2018
7371,12,Agra,Khairagarh,Potato,Desi,FAQ,1240,1280,1260,18 May 2018
7372,13,Agra,Khairagarh,Potato,Desi,FAQ,1240,1260,1250,17 May 2018
7373,14,Agra,Khairagarh,Potato,Desi,FAQ,1240,1280,1260,16 May 2018
7374,15,Agra,Khairagarh,Potato,Desi,FAQ,1240,1280,1260,15 May 2018
7375,16,Agra,Khairagarh,Potato,Desi,FAQ,1240,1280,1260,14 May 2018
7376,17,Agra,Khairagarh,Potato,Desi,FAQ,1230,1270,1250,13 May 2018
7377,18,Agra,Khairagarh,Potato,Desi,FAQ,1220,1260,1240,11 May 2018
7378,19,Agra,Khairagarh,Potato,Desi,FAQ,1220,1260,1240,10 May 2018
7379,20,Agra,Khairagarh,Potato,Desi,FAQ,1240,1280,1260,09 May 2018
7380,21,Agra,Khairagarh,Potato,Desi,FAQ,1200,1240,1220,08 May 2018
7381,22,Agra,Khairagarh,Potato,Desi,FAQ,1170,1230,1200,07 May 2018
7382,23,Agra,Khairagarh,Potato,Desi,FAQ,1200,1240,1220,06 May 2018
7383,24,Agra,Khairagarh,Potato,Desi,FAQ,1180,1220,1200,04 May 2018
7384,25,Agra,Khairagarh,Potato,Desi,FAQ,1120,1160,1140,03 May 2018
7385,26,Agra,Khairagarh,Potato,Desi,FAQ,1100,1160,1130,02 May 2018
7386,27,Agra,Khairagarh,Potato,Desi,FAQ,1120,1160,1140,01 May 2018
7387,1,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,31 May 2018
7388,2,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,30 May 2018
7389,3,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,29 May 2018
7390,4,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,28 May 2018
7391,5,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,27 May 2018
7392,6,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,26 May 2018
7393,7,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,24 May 2018
7394,8,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,23 May 2018
7395,9,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,22 May 2018
7396,10,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,21 May 2018
7397,11,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,20 May 2018
7398,12,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,19 May 2018
7399,13,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,17 May 2018
7400,14,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,16 May 2018
7401,15,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,15 May 2018
7402,16,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,14 May 2018
7403,17,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,13 May 2018
7404,18,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,12 May 2018
7405,19,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,10 May 2018
7406,20,Agra,Samsabad,Potato,Local,FAQ,980,1100,1000,09 May 2018
7407,21,Agra,Samsabad,Potato,Local,FAQ,975,1100,1000,08 May 2018
7408,22,Agra,Samsabad,Potato,Local,FAQ,950,1100,1000,07 May 2018
7409,23,Agra,Samsabad,Potato,Local,FAQ,950,1100,1000,06 May 2018
7410,24,Agra,Samsabad,Potato,Local,FAQ,950,1100,1000,05 May 2018
7411,25,Agra,Samsabad,Potato,Local,FAQ,950,1100,1000,03 May 2018
7412,26,Agra,Samsabad,Potato,Local,FAQ,950,1100,1000,02 May 2018
7413,27,Agra,Samsabad,Potato,Local,FAQ,950,1100,1000,01 May 2018
7414,1,Agra,Achnera,Potato,Desi,FAQ,1320,1360,1340,27 Jun 2018
7415,2,Agra,Achnera,Potato,Desi,FAQ,1340,1380,1360,26 Jun 2018
7416,3,Agra,Achnera,Potato,Desi,FAQ,1340,1380,1360,25 Jun 2018
7417,4,Agra,Achnera,Potato,Desi,FAQ,1330,1350,1340,24 Jun 2018
7418,5,Agra,Achnera,Potato,Desi,FAQ,1330,1370,1350,23 Jun 2018
7419,6,Agra,Achnera,Potato,Desi,FAQ,1340,1380,1360,22 Jun 2018
7420,7,Agra,Achnera,Potato,Desi,FAQ,1350,1390,1370,20 Jun 2018
7421,8,Agra,Achnera,Potato,Desi,FAQ,1330,1370,1350,19 Jun 2018
7422,9,Agra,Achnera,Potato,Desi,FAQ,1320,1360,1340,18 Jun 2018
7423,10,Agra,Achnera,Potato,Desi,FAQ,1330,1350,1340,17 Jun 2018
7424,11,Agra,Achnera,Potato,Desi,FAQ,1320,1360,1340,16 Jun 2018
7425,12,Agra,Achnera,Potato,Desi,FAQ,1300,1360,1330,15 Jun 2018
7426,13,Agra,Achnera,Potato,Desi,FAQ,1240,1280,1260,13 Jun 2018
7427,14,Agra,Achnera,Potato,Desi,FAQ,1240,1260,1250,12 Jun 2018
7428,15,Agra,Achnera,Potato,Desi,FAQ,1240,1280,1260,11 Jun 2018
7429,16,Agra,Achnera,Potato,Desi,FAQ,1230,1270,1250,10 Jun 2018
7430,17,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,09 Jun 2018
7431,18,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,08 Jun 2018
7432,19,Agra,Achnera,Potato,Desi,FAQ,1250,1270,1260,06 Jun 2018
7433,20,Agra,Achnera,Potato,Desi,FAQ,1240,1280,1260,05 Jun 2018
7434,21,Agra,Achnera,Potato,Desi,FAQ,1240,1280,1260,04 Jun 2018
7435,22,Agra,Achnera,Potato,Desi,FAQ,1000,1285,1220,03 Jun 2018
7436,23,Agra,Achnera,Potato,Desi,FAQ,1000,1320,1260,02 Jun 2018
7437,24,Agra,Achnera,Potato,Desi,FAQ,1000,1300,1230,01 Jun 2018
7438,1,Agra,Agra,Potato,Desi,FAQ,1280,1450,1360,30 Jun 2018
7439,2,Agra,Agra,Potato,Desi,FAQ,1250,1450,1375,29 Jun 2018
7440,3,Agra,Agra,Potato,Desi,FAQ,1300,1500,1400,28 Jun 2018
7441,4,Agra,Agra,Potato,Desi,FAQ,1280,1450,1360,27 Jun 2018
7442,5,Agra,Agra,Potato,Desi,FAQ,1250,1450,1350,26 Jun 2018
7443,6,Agra,Agra,Potato,Desi,FAQ,1250,1450,1330,25 Jun 2018
7444,7,Agra,Agra,Potato,Desi,FAQ,1200,1400,1305,23 Jun 2018
7445,8,Agra,Agra,Potato,Desi,FAQ,1225,1400,1310,22 Jun 2018
7446,9,Agra,Agra,Potato,Desi,FAQ,1220,1380,1300,21 Jun 2018
7447,10,Agra,Agra,Potato,Desi,FAQ,1200,1350,1290,20 Jun 2018
7448,11,Agra,Agra,Potato,Desi,FAQ,1150,1350,1280,19 Jun 2018
7449,12,Agra,Agra,Potato,Desi,FAQ,1220,1400,1300,18 Jun 2018
7450,13,Agra,Agra,Potato,Desi,FAQ,1220,1430,1310,16 Jun 2018
7451,14,Agra,Agra,Potato,Desi,FAQ,1250,1400,1320,15 Jun 2018
7452,15,Agra,Agra,Potato,Desi,FAQ,1200,1400,1300,14 Jun 2018
7453,16,Agra,Agra,Potato,Desi,FAQ,1200,1380,1300,13 Jun 2018
7454,17,Agra,Agra,Potato,Desi,FAQ,1200,1350,1285,12 Jun 2018
7455,18,Agra,Agra,Potato,Desi,FAQ,1220,1350,1310,11 Jun 2018
7456,19,Agra,Agra,Potato,Desi,FAQ,1220,1350,1300,09 Jun 2018
7457,20,Agra,Agra,Potato,Desi,FAQ,1200,1350,1280,08 Jun 2018
7458,21,Agra,Agra,Potato,Desi,FAQ,1250,1400,1320,07 Jun 2018
7459,22,Agra,Agra,Potato,Desi,FAQ,1200,1400,1300,06 Jun 2018
7460,23,Agra,Agra,Potato,Desi,FAQ,1250,1450,1350,05 Jun 2018
7461,24,Agra,Agra,Potato,Desi,FAQ,1250,1400,1320,04 Jun 2018
7462,25,Agra,Agra,Potato,Desi,FAQ,1200,1400,1300,03 Jun 2018
7463,26,Agra,Agra,Potato,Desi,FAQ,1150,1310,1230,02 Jun 2018
7464,1,Agra,Fatehpur Sikri,Potato,Local,FAQ,1210,1410,1320,28 Jun 2018
7465,2,Agra,Fatehpur Sikri,Potato,Local,FAQ,1220,1380,1300,27 Jun 2018
7466,3,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1310,26 Jun 2018
7467,4,Agra,Fatehpur Sikri,Potato,Local,FAQ,0,0,1290,25 Jun 2018
7468,5,Agra,Fatehpur Sikri,Potato,Local,FAQ,1210,1390,1285,23 Jun 2018
7469,6,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1370,1290,22 Jun 2018
7470,7,Agra,Fatehpur Sikri,Potato,Local,FAQ,1180,1320,1260,21 Jun 2018
7471,8,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1340,1270,20 Jun 2018
7472,9,Agra,Fatehpur Sikri,Potato,Local,FAQ,1180,1320,1245,19 Jun 2018
7473,10,Agra,Fatehpur Sikri,Potato,Local,FAQ,1170,1340,1260,15 Jun 2018
7474,11,Agra,Fatehpur Sikri,Potato,Local,FAQ,1150,1320,1240,14 Jun 2018
7475,12,Agra,Fatehpur Sikri,Potato,Local,FAQ,1180,1310,1265,13 Jun 2018
7476,13,Agra,Fatehpur Sikri,Potato,Local,FAQ,1170,1310,1240,12 Jun 2018
7477,14,Agra,Fatehpur Sikri,Potato,Local,FAQ,1170,1320,1265,11 Jun 2018
7478,15,Agra,Fatehpur Sikri,Potato,Local,FAQ,1180,1280,1235,08 Jun 2018
7479,16,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1280,1240,02 Jun 2018
7480,17,Agra,Fatehpur Sikri,Potato,Local,FAQ,1200,1300,1250,01 Jun 2018
7481,1,Agra,Jagnair,Potato,Desi,FAQ,1330,1370,1350,28 Jun 2018
7482,2,Agra,Jagnair,Potato,Desi,FAQ,1330,1370,1350,27 Jun 2018
7483,3,Agra,Jagnair,Potato,Desi,FAQ,1350,1370,1360,26 Jun 2018
7484,4,Agra,Jagnair,Potato,Desi,FAQ,1340,1380,1360,25 Jun 2018
7485,5,Agra,Jagnair,Potato,Desi,FAQ,1340,1360,1350,23 Jun 2018
7486,6,Agra,Jagnair,Potato,Desi,FAQ,1340,1360,1350,22 Jun 2018
7487,7,Agra,Jagnair,Potato,Desi,FAQ,1340,1380,1360,21 Jun 2018
7488,8,Agra,Jagnair,Potato,Desi,FAQ,1330,1370,1350,20 Jun 2018
7489,9,Agra,Jagnair,Potato,Desi,FAQ,1320,1360,1340,19 Jun 2018
7490,10,Agra,Jagnair,Potato,Desi,FAQ,1300,1360,1330,18 Jun 2018
7491,11,Agra,Jagnair,Potato,Desi,FAQ,1300,1360,1330,16 Jun 2018
7492,12,Agra,Jagnair,Potato,Desi,FAQ,1300,1360,1330,15 Jun 2018
7493,13,Agra,Jagnair,Potato,Desi,FAQ,1240,1260,1250,14 Jun 2018
7494,14,Agra,Jagnair,Potato,Desi,FAQ,1240,1260,1250,13 Jun 2018
7495,15,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,12 Jun 2018
7496,16,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,11 Jun 2018
7497,17,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,09 Jun 2018
7498,18,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,08 Jun 2018
7499,19,Agra,Jagnair,Potato,Desi,FAQ,1250,1290,1270,07 Jun 2018
7500,20,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,06 Jun 2018
7501,21,Agra,Jagnair,Potato,Desi,FAQ,1230,1270,1250,05 Jun 2018
7502,22,Agra,Jagnair,Potato,Desi,FAQ,1250,1290,1270,04 Jun 2018
7503,23,Agra,Jagnair,Potato,Desi,FAQ,1240,1280,1260,02 Jun 2018
7504,24,Agra,Jagnair,Potato,Desi,FAQ,1250,1290,1270,01 Jun 2018
7505,1,Agra,Khairagarh,Potato,Desi,FAQ,1330,1370,1350,28 Jun 2018
7506,2,Agra,Khairagarh,Potato,Desi,FAQ,1330,1370,1350,27 Jun 2018
7507,3,Agra,Khairagarh,Potato,Desi,FAQ,1330,1370,1350,26 Jun 2018
7508,4,Agra,Khairagarh,Potato,Desi,FAQ,1340,1360,1350,25 Jun 2018
7509,5,Agra,Khairagarh,Potato,Desi,FAQ,1330,1370,1350,24 Jun 2018
7510,6,Agra,Khairagarh,Potato,Desi,FAQ,1340,1360,1350,22 Jun 2018
7511,7,Agra,Khairagarh,Potato,Desi,FAQ,1330,1390,1360,21 Jun 2018
7512,8,Agra,Khairagarh,Potato,Desi,FAQ,1350,1370,1360,20 Jun 2018
7513,9,Agra,Khairagarh,Potato,Desi,FAQ,1330,1370,1350,18 Jun 2018
7514,10,Agra,Khairagarh,Potato,Desi,FAQ,1300,1360,1330,17 Jun 2018
7515,11,Agra,Khairagarh,Potato,Desi,FAQ,1300,1360,1330,15 Jun 2018
7516,12,Agra,Khairagarh,Potato,Desi,FAQ,1280,1320,1300,14 Jun 2018
7517,13,Agra,Khairagarh,Potato,Desi,FAQ,1240,1260,1250,13 Jun 2018
7518,14,Agra,Khairagarh,Potato,Desi,FAQ,1230,1270,1250,12 Jun 2018
7519,15,Agra,Khairagarh,Potato,Desi,FAQ,1230,1270,1250,11 Jun 2018
7520,16,Agra,Khairagarh,Potato,Desi,FAQ,1240,1280,1260,10 Jun 2018
7521,17,Agra,Khairagarh,Potato,Desi,FAQ,1250,1290,1270,08 Jun 2018
7522,18,Agra,Khairagarh,Potato,Desi,FAQ,1250,1290,1270,07 Jun 2018
7523,19,Agra,Khairagarh,Potato,Desi,FAQ,1250,1270,1260,06 Jun 2018
7524,20,Agra,Khairagarh,Potato,Desi,FAQ,1250,1290,1270,05 Jun 2018
7525,21,Agra,Khairagarh,Potato,Desi,FAQ,1240,1280,1260,04 Jun 2018
7526,22,Agra,Khairagarh,Potato,Desi,FAQ,1250,1290,1270,03 Jun 2018
7527,23,Agra,Khairagarh,Potato,Desi,FAQ,1250,1290,1270,01 Jun 2018
7528,1,Agra,Samsabad,Potato,Local,FAQ,990,1050,1000,28 Jun 2018
7529,2,Agra,Samsabad,Potato,Local,FAQ,990,1050,1000,27 Jun 2018
7530,3,Agra,Samsabad,Potato,Local,FAQ,990,1050,1000,26 Jun 2018
7531,4,Agra,Samsabad,Potato,Local,FAQ,990,1050,1000,25 Jun 2018
7532,5,Agra,Samsabad,Potato,Local,FAQ,990,1050,1000,24 Jun 2018
7533,6,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,23 Jun 2018
7534,7,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,21 Jun 2018
7535,8,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,20 Jun 2018
7536,9,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,19 Jun 2018
7537,10,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,18 Jun 2018
7538,11,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,17 Jun 2018
7539,12,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,16 Jun 2018
7540,13,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,14 Jun 2018
7541,14,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,13 Jun 2018
7542,15,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,12 Jun 2018
7543,16,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,11 Jun 2018
7544,17,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,10 Jun 2018
7545,18,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,09 Jun 2018
7546,19,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,07 Jun 2018
7547,20,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,06 Jun 2018
7548,21,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,05 Jun 2018
7549,22,Agra,Samsabad,Potato,Local,FAQ,975,1050,1000,04 Jun 2018
7550,23,Agra,Samsabad,Potato,Local,FAQ,975,1050,1000,03 Jun 2018
7551,24,Agra,Samsabad,Potato,Local,FAQ,980,1050,1000,02 Jun 2018
7552,1,Agra,Achnera,Potato,Desi,FAQ,1120,1160,1140,31 Jul 2018
7553,2,Agra,Achnera,Potato,Desi,FAQ,1100,1150,1125,30 Jul 2018
7554,3,Agra,Achnera,Potato,Desi,FAQ,1100,1180,1140,29 Jul 2018
7555,4,Agra,Achnera,Potato,Desi,FAQ,1550,1650,1600,28 Jul 2018
7556,5,Agra,Achnera,Potato,Desi,FAQ,1100,1160,1130,27 Jul 2018
7557,6,Agra,Achnera,Potato,Desi,FAQ,1100,1180,1140,24 Jul 2018
7558,7,Agra,Achnera,Potato,Desi,FAQ,1100,1180,1140,23 Jul 2018
7559,8,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,22 Jul 2018
7560,9,Agra,Achnera,Potato,Desi,FAQ,1150,1250,1200,21 Jul 2018
7561,10,Agra,Achnera,Potato,Desi,FAQ,1200,1260,1230,20 Jul 2018
7562,11,Agra,Achnera,Potato,Desi,FAQ,1380,1420,1400,18 Jul 2018
7563,12,Agra,Achnera,Potato,Desi,FAQ,1400,1460,1430,17 Jul 2018
7564,13,Agra,Achnera,Potato,Desi,FAQ,1400,1440,1420,16 Jul 2018
7565,14,Agra,Achnera,Potato,Desi,FAQ,1400,1460,1430,15 Jul 2018
7566,15,Agra,Achnera,Potato,Desi,FAQ,1400,1460,1430,13 Jul 2018
7567,16,Agra,Achnera,Potato,Desi,FAQ,1400,1440,1420,11 Jul 2018
7568,17,Agra,Achnera,Potato,Desi,FAQ,1400,1480,1440,10 Jul 2018
7569,18,Agra,Achnera,Potato,Desi,FAQ,1410,1450,1430,09 Jul 2018
7570,19,Agra,Achnera,Potato,Desi,FAQ,1400,1440,1420,08 Jul 2018
7571,20,Agra,Achnera,Potato,Desi,FAQ,1400,1440,1420,07 Jul 2018
7572,21,Agra,Achnera,Potato,Desi,FAQ,1400,1440,1420,06 Jul 2018
7573,22,Agra,Achnera,Potato,Desi,FAQ,1380,1420,1400,04 Jul 2018
7574,23,Agra,Achnera,Potato,Desi,FAQ,1380,1420,1400,03 Jul 2018
7575,24,Agra,Achnera,Potato,Desi,FAQ,1380,1420,1400,02 Jul 2018
